20,"InvoiceDomestic",16,"2020-01-21","2020-01-21","2020-01-21","Bačka Palanka","Virman","Prilog radni nalog broj 14/2020",172416.17,20.00,34483.23,206899.40,0.00,206899.40,\N,"RSD","Srbija",15,"2020-01-21 10:19:24","2020-01-21 10:19:24",1,0
21,"InvoiceDomestic",17,"2020-01-21","2020-01-21","2020-03-20","Bačka Palanka","Virman","",3741.60,20.00,748.32,4489.92,0.00,4489.92,\N,"RSD","Srbija",10,"2020-01-21 18:00:18","2020-01-21 18:00:18",1,0
22,"InvoiceDomestic",18,"2020-01-21","2020-01-21","2020-03-20","Bačka Palanka","Virman","",128339.09,20.00,25667.82,154006.91,0.00,154006.91,\N,"RSD","Srbija",10,"2020-01-21 18:19:28","2020-01-21 18:19:28",1,0
23,"InvoiceDomestic",19,"2020-01-22","2020-01-22","2020-01-22","Bačka Palanka","Virman","Prilog radni nalog broj 17/2020",3036.00,20.00,607.20,3643.20,0.00,3643.20,\N,"RSD","Srbija",4,"2020-01-22 08:11:11","2020-01-22 08:11:11",3,0
24,"InvoiceDomestic",20,"2020-01-23","2020-01-23","2020-01-23","Bačka Palanka","Virman","Prilog radni nalog broj 21/2020",416.50,20.00,83.30,499.80,0.00,499.80,\N,"RSD","Srbija",21,"2020-01-23 09:14:06","2020-01-23 09:14:06",1,0
25,"InvoiceDomestic",21,"2020-01-23","2020-01-23","2020-01-23","Bačka Palanka","Virman","Prilog radni nalog broj 22/2020",3157.08,20.00,631.42,3788.50,0.00,3788.50,\N,"RSD","Srbija",20,"2020-01-23 09:26:32","2020-01-23 09:26:32",1,0
26,"InvoiceDomestic",22,"2020-01-23","2020-01-23","2020-03-23","Bačka Palanka","Virman","",307241.78,20.00,61448.36,368690.14,0.00,368690.14,\N,"RSD","Srbija",10,"2020-01-23 16:47:28","2020-01-23 16:47:28",1,0
27,"InvoiceDomestic",1,"2020-01-13","2020-01-13","2020-03-13","Bačka Palanka","Virman","",308234.20,20.00,61646.84,369881.04,0.00,369881.04,\N,"RSD","Srbija",10,"2020-01-23 16:57:17","2020-01-23 17:00:35",1,0
28,"InvoiceDomestic",23,"2020-01-24","2020-01-24","2020-01-24","Bačka Palanka","Virman","Prilog radni nalog broj 26/2020",2714.70,20.00,542.94,3257.64,3257.64,0.00,\N,"RSD","Srbija",22,"2020-01-24 18:00:09","2020-01-24 18:00:09",1,0
29,"InvoiceDomestic",24,"2020-01-24","2020-01-24","2020-01-24","Bačka Palanka","Virman","",1227.00,20.00,245.40,1472.40,0.00,1472.40,\N,"RSD","Srbija",23,"2020-01-24 18:19:48","2020-01-24 18:19:48",1,0
30,"InvoiceDomestic",25,"2020-01-27","2020-01-27","2020-01-27","Bačka Palanka","Virman","Prilog radni nalog broj 29/2020",80435.88,20.00,16087.18,96523.06,0.00,96523.06,\N,"RSD","Srbija",12,"2020-01-27 14:47:13","2020-01-27 14:47:13",1,0
31,"InvoiceDomestic",26,"2020-01-27","2020-01-27","2020-01-27","Bačka Palanka","Virman","Prilog radni nalog broj 30/2020",6877.00,20.00,1375.40,8252.40,0.00,8252.40,\N,"RSD","Srbija",24,"2020-01-27 17:31:27","2020-01-27 17:31:27",1,0
32,"InvoiceDomestic",27,"2020-01-29","2020-01-29","2020-03-29","Bačka Palanka","Virman","",225060.96,20.00,45012.19,270073.15,0.00,270073.15,\N,"RSD","Srbija",10,"2020-01-29 10:45:27","2020-01-29 10:45:27",1,0
33,"InvoiceDomestic",28,"2020-01-29","2020-01-29","2020-03-29","Bačka Palanka","Virman","Prilog radni nalog broj 34/2020",9699.79,20.00,1939.96,11639.75,0.00,11639.75,\N,"RSD","Srbija",10,"2020-01-29 10:49:42","2020-01-29 10:49:42",1,0
34,"InvoiceDomestic",29,"2020-01-29","2020-01-29","2020-01-29","Bačka Palanka","Virman","",2381.50,20.00,476.30,2857.80,0.00,2857.80,\N,"RSD","Srbija",19,"2020-01-29 17:13:52","2020-01-29 17:13:52",1,0
35,"InvoiceDomestic",30,"2020-01-29","2020-01-29","2020-01-29","Bačka Palanka","Virman","Prilog radni nalog broj 33/2020",2848.75,20.00,569.75,3418.50,3418.50,0.00,\N,"RSD","Srbija",22,"2020-01-29 17:28:04","2020-01-29 17:28:04",1,0
37,"InvoiceDomestic",31,"2020-01-30","2020-01-30","2020-01-30","Bačka Palanka","Virman","Prilog radni nalog broj 4/2020, 11/2020",8819.04,20.00,1763.81,10582.85,0.00,10582.85,\N,"RSD","Srbija",11,"2020-01-30 10:15:59","2020-01-30 10:15:59",1,0
38,"InvoiceDomestic",32,"2020-01-30","2020-01-30","2020-03-30","Bačka Palanka","Virman","",269886.00,20.00,53977.20,323863.20,0.00,323863.20,\N,"RSD","Srbija",10,"2020-01-30 12:45:22","2020-01-30 12:46:34",1,0
39,"InvoiceDomestic",33,"2020-01-31","2020-01-31","2020-01-31","Bačka Palanka","Virman","Prilog radni nalog broj 38/2020",1686.67,20.00,337.33,2024.00,0.00,2024.00,\N,"RSD","Srbija",26,"2020-01-31 08:32:32","2020-01-31 08:32:32",1,0
40,"InvoiceDomestic",34,"2020-01-31","2020-01-31","2020-03-31","Bačka Palanka","Virman","",53861.48,20.00,10772.30,64633.78,0.00,64633.78,\N,"RSD","Srbija",10,"2020-01-31 08:37:06","2020-01-31 08:48:37",1,0
41,"InvoiceDomestic",35,"2020-01-31","2020-01-31","2020-03-31","Bačka Palanka","Virman","",30233.00,20.00,6046.60,36279.60,0.00,36279.60,\N,"RSD","Srbija",10,"2020-01-31 08:45:46","2020-01-31 08:45:46",1,0
42,"InvoiceDomesticCash",2,"2020-01-31","2020-01-31","2020-01-31","Bačka Palanka","Gotovinski","Prilog radni nalog 31/2020",5763.35,20.00,1152.67,6916.02,0.00,6916.02,"3982","RSD","Srbija",25,"2020-01-31 10:12:09","2020-01-31 10:12:09",1,0
43,"InvoiceDomestic",36,"2020-01-31","2020-01-31","2020-01-31","Bačka Palanka","Virman","",2524.36,20.00,504.87,3029.23,0.00,3029.23,\N,"RSD","Srbija",27,"2020-01-31 18:03:16","2020-01-31 18:03:16",1,0
44,"InvoiceDomestic",37,"2020-02-03","2020-02-03","2020-02-03","Bačka Palanka","Virman","Prilog radni nalog broj 40/2020",191277.00,20.00,38255.40,229532.40,0.00,229532.40,\N,"RSD","Srbija",28,"2020-02-03 16:45:27","2020-02-03 16:45:27",1,0
45,"InvoiceDomestic",38,"2020-02-03","2020-02-03","2020-02-03","Bačka Palanka","Virman","",4999.50,20.00,999.90,5999.40,0.00,5999.40,\N,"RSD","Srbija",29,"2020-02-03 16:54:30","2020-02-03 16:54:30",1,0
46,"InvoiceDomestic",39,"2020-02-03","2020-02-03","2020-02-03","Bačka Palanka","Virman","Prilog radni nalog broj 41/2020",24000.00,20.00,4800.00,28800.00,0.00,28800.00,\N,"RSD","Srbija",30,"2020-02-03 17:14:42","2020-02-03 17:14:42",1,0
47,"InvoiceDomestic",40,"2020-02-03","2020-02-03","2020-02-03","Bačka Palanka","Virman","Prilog radni nalog broj 42/2020",50728.20,20.00,10145.64,60873.84,0.00,60873.84,\N,"RSD","Srbija",5,"2020-02-03 17:27:57","2020-02-03 17:27:57",1,0
48,"InvoiceDomestic",41,"2020-02-03","2020-02-03","2020-02-03","Bačka Palanka","Virman","Prilog radni nalog broj 43/2020",6721.30,20.00,1344.26,8065.56,0.00,8065.56,\N,"RSD","Srbija",7,"2020-02-03 17:34:30","2020-02-03 17:34:30",1,0
49,"InvoiceDomesticCash",3,"2020-01-04","2020-01-04","2020-01-04","Bačka Palanka","Gotovinski","",4619.07,20.00,923.81,5542.88,0.00,5542.88,"3986","RSD","Srbija",32,"2020-02-04 13:09:21","2020-02-04 13:09:21",1,0
50,"InvoiceDomestic",42,"2020-02-05","2020-02-05","2020-02-05","Bačka Palanka","Virman","Prilog radni nalog broj 47/2020",1644.87,20.00,328.97,1973.84,0.00,1973.84,\N,"RSD","Srbija",26,"2020-02-05 07:41:58","2020-02-05 07:41:58",1,0
51,"InvoiceDomestic",43,"2020-02-05","2020-02-05","2020-04-05","Bačka Palanka","Virman","",235999.79,20.00,47199.96,283199.75,0.00,283199.75,\N,"RSD","Srbija",10,"2020-02-05 11:16:57","2020-02-05 11:16:57",1,0
52,"InvoiceDomestic",44,"2020-02-05","2020-02-05","2020-04-05","Bačka Palanka","Virman","",1549.38,20.00,309.88,1859.26,0.00,1859.26,\N,"RSD","Srbija",10,"2020-02-05 11:22:25","2020-02-05 11:22:25",1,0
53,"InvoiceDomestic",45,"2020-02-05","2020-02-05","2020-02-05","Bačka Palanka","Virman","",1380.30,20.00,276.06,1656.36,1656.36,0.00,\N,"RSD","Srbija",21,"2020-02-05 12:32:21","2020-02-05 12:32:21",1,0
57,"InvoiceDomestic",49,"2020-02-06","2020-02-06","2020-04-06","Bačka Palanka","Virman","",205744.45,20.00,41148.89,246893.34,0.00,246893.34,\N,"RSD","Srbija",10,"2020-02-06 13:00:21","2020-02-06 13:00:21",1,0
58,"InvoiceDomestic",50,"2020-02-11","2020-02-11","2020-03-11","Bačka Palanka","Virman","Prilog radni nalog broj 49/2020",12676.15,20.00,2535.23,15211.38,0.00,15211.38,\N,"RSD","Srbija",7,"2020-02-11 08:28:15","2020-02-11 08:28:15",1,0
59,"InvoiceDomestic",51,"2020-02-11","2020-02-11","2020-02-11","Bačka Palanka","Virman","",375.00,20.00,75.00,450.00,0.00,450.00,\N,"RSD","Srbija",26,"2020-02-11 08:30:00","2020-02-11 08:30:00",1,0
60,"InvoiceDomestic",52,"2020-02-11","2020-02-11","2020-04-11","Bačka Palanka","Virman","",187619.51,20.00,37523.90,225143.41,0.00,225143.41,\N,"RSD","Srbija",10,"2020-02-11 08:35:37","2020-02-11 08:35:37",1,0
61,"InvoiceDomestic",53,"2020-02-11","2020-02-11","2020-04-10","Bačka Palanka","Virman","Prilog radni nalog broj 50/2020",20065.43,20.00,4013.09,24078.52,0.00,24078.52,\N,"RSD","Srbija",10,"2020-02-11 08:51:57","2020-02-11 08:51:57",1,0
62,"InvoiceDomestic",54,"2020-02-11","2020-02-11","2020-02-11","Bačka Palanka","Virman","",1875.00,20.00,375.00,2250.00,0.00,2250.00,\N,"RSD","Srbija",19,"2020-02-11 09:53:27","2020-02-11 09:53:27",1,0
63,"InvoiceDomestic",55,"2020-02-12","2020-02-12","2020-02-12","Bačka Palanka","Virman","Prilog radni nalog broj 51/2020",11042.16,20.00,2208.43,13250.59,0.00,13250.59,\N,"RSD","Srbija",34,"2020-02-12 17:40:07","2020-02-12 17:40:07",1,0
64,"InvoiceDomestic",56,"2020-02-12","2020-02-12","2020-02-12","Bačka Palanka","Virman","",832.16,20.00,166.43,998.59,0.00,998.59,\N,"RSD","Srbija",35,"2020-02-12 17:54:42","2020-02-12 17:54:42",1,0
65,"InvoiceDomestic",57,"2020-02-12","2020-02-12","2020-02-12","Bačka Palanka","Virman","",375.00,20.00,75.00,450.00,0.00,450.00,\N,"RSD","Srbija",36,"2020-02-12 17:57:05","2020-02-12 17:57:05",1,0
66,"InvoiceDomestic",58,"2020-02-13","2020-02-13","2020-02-13","Bačka Palanka","Virman","Prilog radni nalog broj 53/2020",4971.60,20.00,994.32,5965.92,0.00,5965.92,\N,"RSD","Srbija",11,"2020-02-13 08:47:42","2020-02-13 08:47:42",1,0
67,"InvoiceDomestic",59,"2020-02-13","2020-02-13","2020-04-13","Bačka Palanka","Virman","",183513.60,20.00,36702.72,220216.32,0.00,220216.32,\N,"RSD","Srbija",10,"2020-02-13 09:00:29","2020-02-13 11:05:19",1,0
68,"InvoiceDomestic",60,"2020-02-13","2020-02-13","2020-04-13","Bačka Palanka","Virman","",1109.20,20.00,221.84,1331.04,0.00,1331.04,\N,"RSD","Srbija",10,"2020-02-13 11:04:19","2020-02-13 11:04:19",1,0
69,"InvoiceDomestic",61,"2020-02-14","2020-02-14","2020-02-14","Bačka Palanka","Virman","",2892.00,20.00,578.40,3470.40,0.00,3470.40,\N,"RSD","Srbija",38,"2020-02-14 07:46:57","2020-02-14 07:46:57",1,0
70,"InvoiceDomestic",62,"2020-02-14","2020-02-14","2020-02-14","Bačka Palanka","Virman","",5389.37,20.00,1077.87,6467.24,0.00,6467.24,\N,"RSD","Srbija",13,"2020-02-14 07:49:24","2020-02-14 07:49:24",1,0
71,"InvoiceDomestic",63,"2020-02-14","2020-02-14","2020-02-14","Bačka Palanka","Virman","Prilog radni nalog broj 55/2020",5740.20,20.00,1148.04,6888.24,0.00,6888.24,\N,"RSD","Srbija",39,"2020-02-14 10:22:24","2020-02-14 10:22:24",1,0
72,"InvoiceDomestic",64,"2020-02-14","2020-02-14","2020-04-14","Bačka Palanka","Virman","",212293.69,20.00,42458.74,254752.43,0.00,254752.43,\N,"RSD","Srbija",10,"2020-02-14 13:55:05","2020-02-14 14:10:35",1,0
73,"InvoiceDomestic",65,"2020-02-14","2020-02-14","2020-04-14","Bačka Palanka","Virman","Prilog radni nalog broj 56/2020",2925.00,20.00,585.00,3510.00,0.00,3510.00,\N,"RSD","Srbija",10,"2020-02-14 13:58:06","2020-02-14 13:58:06",1,0
74,"InvoiceDomestic",67,"2020-02-19","2020-02-19","2020-04-19","Bačka Palanka","Virman","",147483.21,20.00,29496.64,176979.85,0.00,176979.85,\N,"RSD","Srbija",10,"2020-02-19 11:07:21","2020-02-19 11:07:21",1,0
75,"InvoiceDomestic",66,"2020-02-19","2020-02-19","2020-02-19","Bačka Palanka","Virman","Prilog radni nalog broj 52/2020",40416.18,20.00,8083.24,48499.42,0.00,48499.42,\N,"RSD","Srbija",15,"2020-02-19 16:59:56","2020-02-19 16:59:56",1,0
76,"InvoiceDomestic",68,"2020-02-19","2020-02-19","2020-02-19","Bačka Palanka","Virman","Prilog radni nalog broj 57/2020",2978.80,20.00,595.76,3574.56,0.00,3574.56,\N,"RSD","Srbija",15,"2020-02-19 17:08:43","2020-02-19 17:08:43",1,0
77,"InvoiceDomestic",69,"2020-02-19","2020-02-19","2020-02-19","Bačka Palanka","Virman","Prilog radni nalog broj 44/2020",38425.00,20.00,7685.00,46110.00,0.00,46110.00,\N,"RSD","Srbija",31,"2020-02-19 17:13:20","2020-02-19 17:13:20",1,0
78,"InvoiceDomestic",70,"2020-02-19","2020-02-19","2020-03-19","Bačka Palanka","Virman","Prilog radni nalog broj 58/2020",1652.00,20.00,330.40,1982.40,0.00,1982.40,\N,"RSD","Srbija",7,"2020-02-19 17:18:05","2020-02-19 17:18:05",1,0
79,"InvoiceDomestic",71,"2020-02-20","2020-02-20","2020-04-20","Bačka Palanka","Virman","",108819.15,20.00,21763.83,130582.98,0.00,130582.98,\N,"RSD","Srbija",10,"2020-02-19 17:21:52","2020-02-21 08:04:16",1,0
80,"InvoiceDomestic",72,"2020-02-21","2020-02-21","2020-02-21","Bačka Palanka","Virman","Prilog radni nalog broj 61/2020",11448.36,20.00,2289.67,13738.03,0.00,13738.03,\N,"RSD","Srbija",5,"2020-02-21 07:50:22","2020-02-21 07:50:22",1,0
81,"InvoiceDomestic",73,"2020-02-21","2020-02-21","2020-04-21","Bačka Palanka","Virman","",1617.75,20.00,323.55,1941.30,0.00,1941.30,\N,"RSD","Srbija",10,"2020-02-21 08:07:04","2020-02-21 08:07:04",1,0
82,"InvoiceDomestic",74,"2020-02-22","2020-02-22","2020-02-22","Bačka Palanka","Virman","Prilog radni nalog broj 62/2020",4340.50,20.00,868.10,5208.60,0.00,5208.60,\N,"RSD","Srbija",40,"2020-02-22 12:11:09","2020-02-22 12:11:09",1,0
83,"InvoiceDomestic",75,"2020-02-24","2020-02-24","2020-02-24","Bačka Palanka","Virman","",7330.20,20.00,1466.04,8796.24,0.00,8796.24,\N,"RSD","Srbija",41,"2020-02-24 17:59:58","2020-02-24 17:59:58",1,0
84,"InvoiceDomestic",76,"2020-02-24","2020-02-24","2020-02-24","Bačka Palanka","Virman","",200.00,20.00,40.00,240.00,0.00,240.00,\N,"RSD","Srbija",26,"2020-02-24 18:01:58","2020-02-24 18:01:58",1,0
85,"InvoiceDomestic",77,"2020-02-24","2020-02-24","2020-03-24","Bačka Palanka","Virman","Prilog radni nalog broj 64/2020",1098.58,20.00,219.72,1318.30,0.00,1318.30,\N,"RSD","Srbija",7,"2020-02-24 18:05:19","2020-02-24 18:05:19",1,0
86,"InvoiceDomestic",78,"2020-02-25","2020-02-25","2020-02-25","Bačka Palanka","Virman","Prilog radni nalog broj 65/2020",12325.10,20.00,2465.02,14790.12,0.00,14790.12,\N,"RSD","Srbija",5,"2020-02-25 07:52:32","2020-02-25 07:52:32",1,0
87,"InvoiceDomestic",79,"2020-02-25","2020-02-25","2020-02-25","Bačka Palanka","Virman","Prilog radni nalog broj 59/2020",11208.82,20.00,2241.76,13450.58,0.00,13450.58,\N,"RSD","Srbija",15,"2020-02-25 08:00:01","2020-02-25 08:00:01",1,0
88,"InvoiceDomestic",80,"2020-02-26","2020-02-26","2020-04-26","Bačka Palanka","Virman","",280912.00,20.00,56182.40,337094.40,0.00,337094.40,\N,"RSD","Srbija",10,"2020-02-26 11:14:05","2020-02-26 11:14:05",1,0
89,"InvoiceDomestic",81,"2020-02-26","2020-02-26","2020-04-26","Bačka Palanka","Virman","",1418.35,20.00,283.67,1702.02,0.00,1702.02,\N,"RSD","Srbija",10,"2020-02-26 11:19:39","2020-02-26 11:19:39",1,0
90,"InvoiceDomestic",82,"2020-02-26","2020-02-26","2020-02-26","Bačka Palanka","Virman","Prilog radni nalog broj 66/2020",1276.80,20.00,255.36,1532.16,0.00,1532.16,\N,"RSD","Srbija",13,"2020-02-26 17:31:33","2020-02-26 17:31:33",1,0
91,"InvoiceDomestic",83,"2020-02-26","2020-02-26","2020-02-26","Bačka Palanka","Virman","",10000.02,20.00,2000.00,12000.02,0.00,12000.02,\N,"RSD","Srbija",42,"2020-02-26 17:34:55","2020-02-26 17:34:55",1,0
92,"InvoiceDomestic",84,"2020-02-28","2020-02-28","2020-04-28","Bačka Palanka","Virman","",105374.00,20.00,21074.80,126448.80,0.00,126448.80,\N,"RSD","Srbija",10,"2020-02-27 10:37:12","2020-02-27 10:37:12",1,0
93,"InvoiceDomestic",85,"2020-03-03","2020-03-03","2020-03-03","Bačka Palanka","Virman","Prilog radni nalog broj 71/2020",2740.00,20.00,548.00,3288.00,3288.00,0.00,\N,"RSD","Srbija",43,"2020-03-03 08:47:07","2020-03-03 08:47:07",1,0
94,"InvoiceDomestic",86,"2020-03-03","2020-03-03","2020-04-03","Bačka Palanka","Virman","Prilog radni nalog broj 72/2020",2250.85,20.00,450.17,2701.02,0.00,2701.02,\N,"RSD","Srbija",7,"2020-03-03 08:50:25","2020-03-03 08:50:25",1,0
95,"InvoiceDomestic",87,"2020-03-03","2020-03-03","2020-03-03","Bačka Palanka","Virman","Prilog radni nalog broj 69/2020",1156.40,20.00,231.28,1387.68,0.00,1387.68,\N,"RSD","Srbija",15,"2020-03-03 08:52:11","2020-03-03 08:52:11",1,0
96,"InvoiceDomestic",88,"2020-03-03","2020-03-03","2020-03-03","Bačka Palanka","Virman","Prilog radni nalog broj 73/2020",2485.08,20.00,497.02,2982.10,0.00,2982.10,\N,"RSD","Srbija",5,"2020-03-03 08:55:02","2020-03-03 08:55:02",1,0
97,"InvoiceDomestic",89,"2020-03-03","2020-03-03","2020-05-04","Bačka Palanka","Virman","Prilog radni nalog broj 74/2020",3500.05,20.00,700.01,4200.06,0.00,4200.06,\N,"RSD","Srbija",10,"2020-03-03 09:05:21","2020-03-03 09:05:21",1,0
98,"InvoiceDomestic",90,"2020-03-04","2020-03-04","2020-03-04","Bačka Palanka","Virman","",4405.40,20.00,881.08,5286.48,0.00,5286.48,\N,"RSD","Srbija",44,"2020-03-04 11:31:56","2020-03-04 11:31:56",1,0
99,"InvoiceDomestic",91,"2020-03-04","2020-03-04","2020-05-04","Bačka Palanka","Virman","",1005.36,20.00,201.07,1206.43,0.00,1206.43,\N,"RSD","Srbija",10,"2020-03-04 11:38:31","2020-03-04 11:38:31",1,0
100,"InvoiceDomestic",92,"2020-03-04","2020-03-04","2020-05-04","Bačka Palanka","Virman","",74946.50,20.00,14989.30,89935.80,0.00,89935.80,\N,"RSD","Srbija",10,"2020-03-04 11:55:58","2020-03-04 11:55:58",1,0
101,"InvoiceDomestic",93,"2020-03-04","2020-03-04","2020-03-04","Bačka Palanka","Virman","Prilog radni nalog broj 75/2020",12786.48,20.00,2557.30,15343.78,0.00,15343.78,\N,"RSD","Srbija",12,"2020-03-04 12:03:53","2020-03-04 12:03:53",1,0
102,"InvoiceDomestic",94,"2020-03-04","2020-03-04","2020-03-04","Bačka Palanka","Virman","",9316.40,20.00,1863.28,11179.68,0.00,11179.68,\N,"RSD","Srbija",45,"2020-03-04 17:04:27","2020-03-04 17:04:27",1,0
103,"InvoiceDomestic",95,"2020-03-04","2020-03-04","2020-03-04","Bačka Palanka","Virman","",1970.00,20.00,394.00,2364.00,0.00,2364.00,\N,"RSD","Srbija",46,"2020-03-04 17:24:11","2020-03-04 17:24:11",1,0
104,"InvoiceDomestic",96,"2020-03-04","2020-03-04","2020-03-04","Bačka Palanka","Virman","",208.25,20.00,41.65,249.90,0.00,249.90,\N,"RSD","Srbija",47,"2020-03-04 17:36:55","2020-03-04 17:36:55",1,0
105,"InvoiceDomestic",97,"2020-03-06","2020-03-06","2020-05-05","Bačka Palanka","Virman","",18233.27,20.00,3646.65,21879.92,0.00,21879.92,\N,"RSD","Srbija",10,"2020-03-06 08:06:38","2020-03-06 08:06:38",1,0
106,"InvoiceDomestic",98,"2020-03-06","2020-03-06","2020-05-05","Bačka Palanka","Virman","",143644.85,20.00,28728.97,172373.82,0.00,172373.82,\N,"RSD","Srbija",10,"2020-03-06 08:17:03","2020-03-06 08:17:03",1,0
107,"InvoiceDomestic",99,"2020-03-06","2020-03-06","2020-03-06","Bačka Palanka","Virman","Prilog radni nalog broj 76/2020",1533.33,20.00,306.67,1840.00,0.00,1840.00,\N,"RSD","Srbija",26,"2020-03-06 12:30:53","2020-03-06 12:30:53",1,0
108,"InvoiceDomestic",100,"2020-03-06","2020-03-06","2020-03-06","Bačka Palanka","Virman","Prilog radni nalog broj 77/2020",9266.64,20.00,1853.33,11119.97,0.00,11119.97,\N,"RSD","Srbija",11,"2020-03-06 18:01:50","2020-03-06 18:01:50",1,0
109,"InvoiceDomestic",101,"2020-03-10","2020-03-10","2020-03-10","Bačka Palanka","Virman","Prilog radni nalog broj 78/2020",12153.00,20.00,2430.60,14583.60,0.00,14583.60,\N,"RSD","Srbija",15,"2020-03-10 08:09:38","2020-03-10 08:09:38",1,0
110,"InvoiceDomestic",102,"2020-03-10","2020-03-10","2020-03-10","Bačka Palanka","Virman","Prilog radni nalog broj 79/2020",8938.75,20.00,1787.75,10726.50,0.00,10726.50,\N,"RSD","Srbija",22,"2020-03-10 08:13:09","2020-03-10 08:13:09",1,0
111,"InvoiceDomestic",103,"2020-03-10","2020-03-10","2020-03-10","Bačka Palanka","Virman","Prilog radni nalog broj 80/2020",2114.00,20.00,422.80,2536.80,0.00,2536.80,\N,"RSD","Srbija",36,"2020-03-10 08:17:14","2020-03-10 08:17:14",1,0
112,"InvoiceDomestic",104,"2020-03-10","2020-03-10","2020-03-10","Bačka Palanka","Virman","Prilog radni nalog broj 81/2020",2645.00,20.00,529.00,3174.00,0.00,3174.00,\N,"RSD","Srbija",26,"2020-03-10 11:25:19","2020-03-10 11:25:19",1,0
113,"InvoiceDomestic",105,"2020-03-10","2020-03-10","2020-05-10","Bačka Palanka","Virman","",235032.40,20.00,47006.48,282038.88,0.00,282038.88,\N,"RSD","Srbija",10,"2020-03-10 15:06:55","2020-03-10 15:06:55",1,0
114,"InvoiceDomestic",106,"2020-03-11","2020-03-11","2020-05-11","Bačka Palanka","Virman","",130123.31,20.00,26024.66,156147.97,0.00,156147.97,\N,"RSD","Srbija",10,"2020-03-11 06:43:59","2020-03-11 06:43:59",1,0
