31,"DOMESTIC",26,"26","2020-01-27","2020-01-27","2020-01-27","Bačka Palanka","Virman","Prilog radni nalog broj 30/2020",6877.00,20.00,1375.40,8252.40,\N,"RSD","Srbija",\N,0.00,\N,24
32,"DOMESTIC",27,"27","2020-01-29","2020-01-29","2020-03-29","Bačka Palanka","Virman","",225060.96,20.00,45012.19,270073.15,\N,"RSD","Srbija",\N,0.00,\N,10
33,"DOMESTIC",28,"28","2020-01-29","2020-01-29","2020-03-29","Bačka Palanka","Virman","Prilog radni nalog broj 34/2020",9699.79,20.00,1939.96,11639.75,\N,"RSD","Srbija",\N,0.00,\N,10
34,"DOMESTIC",29,"29","2020-01-29","2020-01-29","2020-01-29","Bačka Palanka","Virman","",2381.50,20.00,476.30,2857.80,\N,"RSD","Srbija",\N,0.00,\N,19
35,"DOMESTIC",30,"30","2020-01-29","2020-01-29","2020-01-29","Bačka Palanka","Virman","Prilog radni nalog broj 33/2020",2848.75,20.00,569.75,3418.50,\N,"RSD","Srbija",\N,0.00,\N,22
37,"DOMESTIC",31,"31","2020-01-30","2020-01-30","2020-01-30","Bačka Palanka","Virman","Prilog radni nalog broj 4/2020, 11/2020",8819.04,20.00,1763.81,10582.85,\N,"RSD","Srbija",\N,0.00,\N,11
38,"DOMESTIC",32,"32","2020-01-30","2020-01-30","2020-03-30","Bačka Palanka","Virman","",269886.00,20.00,53977.20,323863.20,\N,"RSD","Srbija",\N,0.00,\N,10
39,"DOMESTIC",33,"33","2020-01-31","2020-01-31","2020-01-31","Bačka Palanka","Virman","Prilog radni nalog broj 38/2020",1686.67,20.00,337.33,2024.00,\N,"RSD","Srbija",\N,0.00,\N,26
40,"DOMESTIC",34,"34","2020-01-31","2020-01-31","2020-03-31","Bačka Palanka","Virman","",53861.48,20.00,10772.30,64633.78,\N,"RSD","Srbija",\N,0.00,\N,10
41,"DOMESTIC",35,"35","2020-01-31","2020-01-31","2020-03-31","Bačka Palanka","Virman","",30233.00,20.00,6046.60,36279.60,\N,"RSD","Srbija",\N,0.00,\N,10
42,"CASH",2,"2","2020-01-31","2020-01-31","2020-01-31","Bačka Palanka","Gotovinski","Prilog radni nalog 31/2020",5763.35,20.00,1152.67,6916.02,"3982","RSD","Srbija",\N,0.00,\N,25
43,"DOMESTIC",36,"36","2020-01-31","2020-01-31","2020-01-31","Bačka Palanka","Virman","",2524.36,20.00,504.87,3029.23,\N,"RSD","Srbija",\N,0.00,\N,27
44,"DOMESTIC",37,"37","2020-02-03","2020-02-03","2020-02-03","Bačka Palanka","Virman","Prilog radni nalog broj 40/2020",191277.00,20.00,38255.40,229532.40,\N,"RSD","Srbija",\N,0.00,\N,28
45,"DOMESTIC",38,"38","2020-02-03","2020-02-03","2020-02-03","Bačka Palanka","Virman","",4999.50,20.00,999.90,5999.40,\N,"RSD","Srbija",\N,0.00,\N,29
46,"DOMESTIC",39,"39","2020-02-03","2020-02-03","2020-02-03","Bačka Palanka","Virman","Prilog radni nalog broj 41/2020",24000.00,20.00,4800.00,28800.00,\N,"RSD","Srbija",\N,0.00,\N,30
47,"DOMESTIC",40,"40","2020-02-03","2020-02-03","2020-02-03","Bačka Palanka","Virman","Prilog radni nalog broj 42/2020",50728.20,20.00,10145.64,60873.84,\N,"RSD","Srbija",\N,0.00,\N,5
48,"DOMESTIC",41,"41","2020-02-03","2020-02-03","2020-02-03","Bačka Palanka","Virman","Prilog radni nalog broj 43/2020",6721.30,20.00,1344.26,8065.56,\N,"RSD","Srbija",\N,0.00,\N,7
49,"CASH",3,"3","2020-01-04","2020-01-04","2020-01-04","Bačka Palanka","Gotovinski","",4619.07,20.00,923.81,5542.88,"3986","RSD","Srbija",\N,0.00,\N,32
50,"DOMESTIC",42,"42","2020-02-05","2020-02-05","2020-02-05","Bačka Palanka","Virman","Prilog radni nalog broj 47/2020",1644.87,20.00,328.97,1973.84,\N,"RSD","Srbija",\N,0.00,\N,26
51,"DOMESTIC",43,"43","2020-02-05","2020-02-05","2020-04-05","Bačka Palanka","Virman","",235999.79,20.00,47199.96,283199.75,\N,"RSD","Srbija",\N,0.00,\N,10
52,"DOMESTIC",44,"44","2020-02-05","2020-02-05","2020-04-05","Bačka Palanka","Virman","",1549.38,20.00,309.88,1859.26,\N,"RSD","Srbija",\N,0.00,\N,10
53,"DOMESTIC",45,"45","2020-02-05","2020-02-05","2020-02-05","Bačka Palanka","Virman","",1380.30,20.00,276.06,1656.36,\N,"RSD","Srbija",\N,0.00,\N,21
57,"DOMESTIC",49,"49","2020-02-06","2020-02-06","2020-04-06","Bačka Palanka","Virman","",205744.45,20.00,41148.89,246893.34,\N,"RSD","Srbija",\N,0.00,\N,10
58,"DOMESTIC",50,"50","2020-02-11","2020-02-11","2020-03-11","Bačka Palanka","Virman","Prilog radni nalog broj 49/2020",12676.15,20.00,2535.23,15211.38,\N,"RSD","Srbija",\N,0.00,\N,7
59,"DOMESTIC",51,"51","2020-02-11","2020-02-11","2020-02-11","Bačka Palanka","Virman","",375.00,20.00,75.00,450.00,\N,"RSD","Srbija",\N,0.00,\N,26
60,"DOMESTIC",52,"52","2020-02-11","2020-02-11","2020-04-11","Bačka Palanka","Virman","",187619.51,20.00,37523.90,225143.41,\N,"RSD","Srbija",\N,0.00,\N,10
61,"DOMESTIC",53,"53","2020-02-11","2020-02-11","2020-04-10","Bačka Palanka","Virman","Prilog radni nalog broj 50/2020",20065.43,20.00,4013.09,24078.52,\N,"RSD","Srbija",\N,0.00,\N,10
62,"DOMESTIC",54,"54","2020-02-11","2020-02-11","2020-02-11","Bačka Palanka","Virman","",1875.00,20.00,375.00,2250.00,\N,"RSD","Srbija",\N,0.00,\N,19
63,"DOMESTIC",55,"55","2020-02-12","2020-02-12","2020-02-12","Bačka Palanka","Virman","Prilog radni nalog broj 51/2020",11042.16,20.00,2208.43,13250.59,\N,"RSD","Srbija",\N,0.00,\N,34
64,"DOMESTIC",56,"56","2020-02-12","2020-02-12","2020-02-12","Bačka Palanka","Virman","",832.16,20.00,166.43,998.59,\N,"RSD","Srbija",\N,0.00,\N,35
65,"DOMESTIC",57,"57","2020-02-12","2020-02-12","2020-02-12","Bačka Palanka","Virman","",375.00,20.00,75.00,450.00,\N,"RSD","Srbija",\N,0.00,\N,36
66,"DOMESTIC",58,"58","2020-02-13","2020-02-13","2020-02-13","Bačka Palanka","Virman","Prilog radni nalog broj 53/2020",4971.60,20.00,994.32,5965.92,\N,"RSD","Srbija",\N,0.00,\N,11
67,"DOMESTIC",59,"59","2020-02-13","2020-02-13","2020-04-13","Bačka Palanka","Virman","",183513.60,20.00,36702.72,220216.32,\N,"RSD","Srbija",\N,0.00,\N,10
68,"DOMESTIC",60,"60","2020-02-13","2020-02-13","2020-04-13","Bačka Palanka","Virman","",1109.20,20.00,221.84,1331.04,\N,"RSD","Srbija",\N,0.00,\N,10
69,"DOMESTIC",61,"61","2020-02-14","2020-02-14","2020-02-14","Bačka Palanka","Virman","",2892.00,20.00,578.40,3470.40,\N,"RSD","Srbija",\N,0.00,\N,38
70,"DOMESTIC",62,"62","2020-02-14","2020-02-14","2020-02-14","Bačka Palanka","Virman","",5389.37,20.00,1077.87,6467.24,\N,"RSD","Srbija",\N,0.00,\N,13
71,"DOMESTIC",63,"63","2020-02-14","2020-02-14","2020-02-14","Bačka Palanka","Virman","Prilog radni nalog broj 55/2020",5740.20,20.00,1148.04,6888.24,\N,"RSD","Srbija",\N,0.00,\N,39
72,"DOMESTIC",64,"64","2020-02-14","2020-02-14","2020-04-14","Bačka Palanka","Virman","",212293.69,20.00,42458.74,254752.43,\N,"RSD","Srbija",\N,0.00,\N,10
73,"DOMESTIC",65,"65","2020-02-14","2020-02-14","2020-04-14","Bačka Palanka","Virman","Prilog radni nalog broj 56/2020",2925.00,20.00,585.00,3510.00,\N,"RSD","Srbija",\N,0.00,\N,10
74,"DOMESTIC",67,"67","2020-02-19","2020-02-19","2020-04-19","Bačka Palanka","Virman","",147483.21,20.00,29496.64,176979.85,\N,"RSD","Srbija",\N,0.00,\N,10
75,"DOMESTIC",66,"66","2020-02-19","2020-02-19","2020-02-19","Bačka Palanka","Virman","Prilog radni nalog broj 52/2020",40416.18,20.00,8083.24,48499.42,\N,"RSD","Srbija",\N,0.00,\N,15
76,"DOMESTIC",68,"68","2020-02-19","2020-02-19","2020-02-19","Bačka Palanka","Virman","Prilog radni nalog broj 57/2020",2978.80,20.00,595.76,3574.56,\N,"RSD","Srbija",\N,0.00,\N,15
77,"DOMESTIC",69,"69","2020-02-19","2020-02-19","2020-02-19","Bačka Palanka","Virman","Prilog radni nalog broj 44/2020",38425.00,20.00,7685.00,46110.00,\N,"RSD","Srbija",\N,0.00,\N,31
78,"DOMESTIC",70,"70","2020-02-19","2020-02-19","2020-03-19","Bačka Palanka","Virman","Prilog radni nalog broj 58/2020",1652.00,20.00,330.40,1982.40,\N,"RSD","Srbija",\N,0.00,\N,7
79,"DOMESTIC",71,"71","2020-02-20","2020-02-20","2020-04-20","Bačka Palanka","Virman","",108819.15,20.00,21763.83,130582.98,\N,"RSD","Srbija",\N,0.00,\N,10
80,"DOMESTIC",72,"72","2020-02-21","2020-02-21","2020-02-21","Bačka Palanka","Virman","Prilog radni nalog broj 61/2020",11448.36,20.00,2289.67,13738.03,\N,"RSD","Srbija",\N,0.00,\N,5
81,"DOMESTIC",73,"73","2020-02-21","2020-02-21","2020-04-21","Bačka Palanka","Virman","",1617.75,20.00,323.55,1941.30,\N,"RSD","Srbija",\N,0.00,\N,10
82,"DOMESTIC",74,"74","2020-02-22","2020-02-22","2020-02-22","Bačka Palanka","Virman","Prilog radni nalog broj 62/2020",4340.50,20.00,868.10,5208.60,\N,"RSD","Srbija",\N,0.00,\N,40
83,"DOMESTIC",75,"75","2020-02-24","2020-02-24","2020-02-24","Bačka Palanka","Virman","",7330.20,20.00,1466.04,8796.24,\N,"RSD","Srbija",\N,0.00,\N,41
84,"DOMESTIC",76,"76","2020-02-24","2020-02-24","2020-02-24","Bačka Palanka","Virman","",200.00,20.00,40.00,240.00,\N,"RSD","Srbija",\N,0.00,\N,26
85,"DOMESTIC",77,"77","2020-02-24","2020-02-24","2020-03-24","Bačka Palanka","Virman","Prilog radni nalog broj 64/2020",1098.58,20.00,219.72,1318.30,\N,"RSD","Srbija",\N,0.00,\N,7
86,"DOMESTIC",78,"78","2020-02-25","2020-02-25","2020-02-25","Bačka Palanka","Virman","Prilog radni nalog broj 65/2020",12325.10,20.00,2465.02,14790.12,\N,"RSD","Srbija",\N,0.00,\N,5
87,"DOMESTIC",79,"79","2020-02-25","2020-02-25","2020-02-25","Bačka Palanka","Virman","Prilog radni nalog broj 59/2020",11208.82,20.00,2241.76,13450.58,\N,"RSD","Srbija",\N,0.00,\N,15
88,"DOMESTIC",80,"80","2020-02-26","2020-02-26","2020-04-26","Bačka Palanka","Virman","",280912.00,20.00,56182.40,337094.40,\N,"RSD","Srbija",\N,0.00,\N,10
89,"DOMESTIC",81,"81","2020-02-26","2020-02-26","2020-04-26","Bačka Palanka","Virman","",1418.35,20.00,283.67,1702.02,\N,"RSD","Srbija",\N,0.00,\N,10
90,"DOMESTIC",82,"82","2020-02-26","2020-02-26","2020-02-26","Bačka Palanka","Virman","Prilog radni nalog broj 66/2020",1276.80,20.00,255.36,1532.16,\N,"RSD","Srbija",\N,0.00,\N,13
91,"DOMESTIC",83,"83","2020-02-26","2020-02-26","2020-02-26","Bačka Palanka","Virman","",10000.02,20.00,2000.00,12000.02,\N,"RSD","Srbija",\N,0.00,\N,42
92,"DOMESTIC",84,"84","2020-02-28","2020-02-28","2020-04-28","Bačka Palanka","Virman","",105374.00,20.00,21074.80,126448.80,\N,"RSD","Srbija",\N,0.00,\N,10
93,"DOMESTIC",85,"85","2020-03-03","2020-03-03","2020-03-03","Bačka Palanka","Virman","Prilog radni nalog broj 71/2020",2740.00,20.00,548.00,3288.00,\N,"RSD","Srbija",\N,0.00,\N,43
94,"DOMESTIC",86,"86","2020-03-03","2020-03-03","2020-04-03","Bačka Palanka","Virman","Prilog radni nalog broj 72/2020",2250.85,20.00,450.17,2701.02,\N,"RSD","Srbija",\N,0.00,\N,7
95,"DOMESTIC",87,"87","2020-03-03","2020-03-03","2020-03-03","Bačka Palanka","Virman","Prilog radni nalog broj 69/2020",1156.40,20.00,231.28,1387.68,\N,"RSD","Srbija",\N,0.00,\N,15
96,"DOMESTIC",88,"88","2020-03-03","2020-03-03","2020-03-03","Bačka Palanka","Virman","Prilog radni nalog broj 73/2020",2485.08,20.00,497.02,2982.10,\N,"RSD","Srbija",\N,0.00,\N,5
97,"DOMESTIC",89,"89","2020-03-03","2020-03-03","2020-05-04","Bačka Palanka","Virman","Prilog radni nalog broj 74/2020",3500.05,20.00,700.01,4200.06,\N,"RSD","Srbija",\N,0.00,\N,10
98,"DOMESTIC",90,"90","2020-03-04","2020-03-04","2020-03-04","Bačka Palanka","Virman","",4405.40,20.00,881.08,5286.48,\N,"RSD","Srbija",\N,0.00,\N,44
99,"DOMESTIC",91,"91","2020-03-04","2020-03-04","2020-05-04","Bačka Palanka","Virman","",1005.36,20.00,201.07,1206.43,\N,"RSD","Srbija",\N,0.00,\N,10
100,"DOMESTIC",92,"92","2020-03-04","2020-03-04","2020-05-04","Bačka Palanka","Virman","",74946.50,20.00,14989.30,89935.80,\N,"RSD","Srbija",\N,0.00,\N,10
101,"DOMESTIC",93,"93","2020-03-04","2020-03-04","2020-03-04","Bačka Palanka","Virman","Prilog radni nalog broj 75/2020",12786.48,20.00,2557.30,15343.78,\N,"RSD","Srbija",\N,0.00,\N,12
102,"DOMESTIC",94,"94","2020-03-04","2020-03-04","2020-03-04","Bačka Palanka","Virman","",9316.40,20.00,1863.28,11179.68,\N,"RSD","Srbija",\N,0.00,\N,45
103,"DOMESTIC",95,"95","2020-03-04","2020-03-04","2020-03-04","Bačka Palanka","Virman","",1970.00,20.00,394.00,2364.00,\N,"RSD","Srbija",\N,0.00,\N,46
104,"DOMESTIC",96,"96","2020-03-04","2020-03-04","2020-03-04","Bačka Palanka","Virman","",208.25,20.00,41.65,249.90,\N,"RSD","Srbija",\N,0.00,\N,47
105,"DOMESTIC",97,"97","2020-03-06","2020-03-06","2020-05-05","Bačka Palanka","Virman","",18233.27,20.00,3646.65,21879.92,\N,"RSD","Srbija",\N,0.00,\N,10
106,"DOMESTIC",98,"98","2020-03-06","2020-03-06","2020-05-05","Bačka Palanka","Virman","",143644.85,20.00,28728.97,172373.82,\N,"RSD","Srbija",\N,0.00,\N,10
107,"DOMESTIC",99,"99","2020-03-06","2020-03-06","2020-03-06","Bačka Palanka","Virman","Prilog radni nalog broj 76/2020",1533.33,20.00,306.67,1840.00,\N,"RSD","Srbija",\N,0.00,\N,26
108,"DOMESTIC",100,"100","2020-03-06","2020-03-06","2020-03-06","Bačka Palanka","Virman","Prilog radni nalog broj 77/2020",9266.64,20.00,1853.33,11119.97,\N,"RSD","Srbija",\N,0.00,\N,11
109,"DOMESTIC",101,"101","2020-03-10","2020-03-10","2020-03-10","Bačka Palanka","Virman","Prilog radni nalog broj 78/2020",12153.00,20.00,2430.60,14583.60,\N,"RSD","Srbija",\N,0.00,\N,15
110,"DOMESTIC",102,"102","2020-03-10","2020-03-10","2020-03-10","Bačka Palanka","Virman","Prilog radni nalog broj 79/2020",8938.75,20.00,1787.75,10726.50,\N,"RSD","Srbija",\N,0.00,\N,22
111,"DOMESTIC",103,"103","2020-03-10","2020-03-10","2020-03-10","Bačka Palanka","Virman","Prilog radni nalog broj 80/2020",2114.00,20.00,422.80,2536.80,\N,"RSD","Srbija",\N,0.00,\N,36
112,"DOMESTIC",104,"104","2020-03-10","2020-03-10","2020-03-10","Bačka Palanka","Virman","Prilog radni nalog broj 81/2020",2645.00,20.00,529.00,3174.00,\N,"RSD","Srbija",\N,0.00,\N,26
113,"DOMESTIC",105,"105","2020-03-10","2020-03-10","2020-05-10","Bačka Palanka","Virman","",235032.40,20.00,47006.48,282038.88,\N,"RSD","Srbija",\N,0.00,\N,10
114,"DOMESTIC",106,"106","2020-03-11","2020-03-11","2020-05-11","Bačka Palanka","Virman","",130123.31,20.00,26024.66,156147.97,\N,"RSD","Srbija",\N,0.00,\N,10
115,"DOMESTIC",107,"107","2020-03-11","2020-03-11","2020-03-11","Bačka Palanka","Virman","Prilog radni nalog broj 82/2020",8341.00,20.00,1668.20,10009.20,\N,"RSD","Srbija",\N,0.00,\N,44
116,"DOMESTIC",108,"108","2020-03-11","2020-03-11","2020-04-10","Bačka Palanka","Virman","Prilog radni nalog broj 83/2020",41822.15,20.00,8364.43,50186.58,\N,"RSD","Srbija",\N,0.00,\N,7
117,"DOMESTIC",109,"109","2020-03-13","2020-03-13","2020-04-13","Bačka Palanka","Virman","Prilog radni nalog broj 86/2020",15500.00,20.00,3100.00,18600.00,\N,"RSD","Srbija",\N,0.00,\N,43
118,"DOMESTIC",110,"110","2020-03-13","2020-03-13","2020-03-13","Bačka Palanka","Virman","Prilog radni nalog broj 87/2020",118108.55,20.00,23621.71,141730.26,\N,"RSD","Srbija",\N,0.00,\N,12
119,"DOMESTIC",111,"111","2020-03-13","2020-03-13","2020-05-13","Bačka Palanka","Virman","Prilog radni nalog broj 85/2020",20522.64,20.00,4104.53,24627.17,\N,"RSD","Srbija",\N,0.00,\N,10
120,"DOMESTIC",112,"112","2020-03-13","2020-03-13","2020-03-13","Bačka Palanka","Virman","Prilog radni nalog broj 84/2020",4078.08,20.00,815.62,4893.70,\N,"RSD","Srbija",\N,0.00,\N,15
121,"DOMESTIC",113,"113","2020-03-14","2020-03-14","2020-03-14","Bačka Palanka","Virman","Prilog radni nalog broj 88/2020",61603.08,20.00,12320.62,73923.70,\N,"RSD","Srbija",\N,0.00,\N,5
122,"CASH",4,"4","2020-03-17","2020-03-17","2020-03-17","Bačka Palanka","Gotovinski","",5479.85,20.00,1095.97,6575.82,"4030","RSD","Srbija",\N,0.00,\N,48
123,"DOMESTIC",114,"114","2020-03-16","2020-03-16","2020-05-17","Bačka Palanka","Virman","",2879.20,20.00,575.84,3455.04,\N,"RSD","Srbija",\N,0.00,\N,10
124,"DOMESTIC",115,"115","2020-03-16","2020-03-16","2020-03-16","Bačka Palanka","Virman","Prilog radni nalog broj 89/2020",28537.00,20.00,5707.40,34244.40,\N,"RSD","Srbija",\N,0.00,\N,49
125,"DOMESTIC",116,"116","2020-03-17","2020-03-17","2020-05-18","Bačka Palanka","Virman","",169279.34,20.00,33855.87,203135.21,\N,"RSD","Srbija",\N,0.00,\N,10
126,"DOMESTIC",117,"117","2020-03-19","2020-03-19","2020-05-19","Bačka Palanka","Virman","",193725.30,20.00,38745.06,232470.36,\N,"RSD","Srbija",\N,0.00,\N,10
127,"DOMESTIC",118,"118","2020-03-19","2020-03-19","2020-05-19","Bačka Palanka","Virman","",544.50,20.00,108.90,653.40,\N,"RSD","Srbija",\N,0.00,\N,10
128,"DOMESTIC",119,"119","2020-03-19","2020-03-19","2020-03-19","Bačka Palanka","Virman","Prilog radni nalog broj 94/2020",31187.40,20.00,6237.48,37424.88,\N,"RSD","Srbija",\N,0.00,\N,5
129,"DOMESTIC",120,"120","2020-03-19","2020-03-19","2020-04-20","Bačka Palanka","Virman","Prilog radni nalog broj 95/2020",4257.45,20.00,851.49,5108.94,\N,"RSD","Srbija",\N,0.00,\N,7
130,"DOMESTIC",121,"121","2020-03-19","2020-03-19","2020-03-19","Bačka Palanka","Virman","Prilog radni nalog broj 90/2020",22896.72,20.00,4579.34,27476.06,\N,"RSD","Srbija",\N,0.00,\N,15
131,"DOMESTIC",122,"122","2020-03-19","2020-03-19","2020-03-19","Bačka Palanka","Virman","Prilog radni nalog broj 91/2020, 93/2020",6594.18,20.00,1318.84,7913.02,\N,"RSD","Srbija",\N,0.00,\N,22
132,"DOMESTIC",123,"123","2020-03-19","2020-03-19","2020-03-19","Bačka Palanka","Virman","Prilog radni nalog broj 92/2020",2289.81,20.00,457.96,2747.77,\N,"RSD","Srbija",\N,0.00,\N,39
133,"DOMESTIC",124,"124","2020-03-20","2020-03-20","2020-05-20","Bačka Palanka","Virman","",224219.35,20.00,44843.87,269063.22,\N,"RSD","Srbija",\N,0.00,\N,10
134,"DOMESTIC",125,"125","2020-03-20","2020-03-20","2020-03-20","Bačka Palanka","Virman","Prilog radni nalog broj 97/2020",1418.33,20.00,283.67,1702.00,\N,"RSD","Srbija",\N,0.00,\N,26
135,"DOMESTIC",126,"126","2020-03-20","2020-03-20","2020-03-20","Bačka Palanka","Virman","Prilog radni nalog broj 63/2020, 98/2020",1187.09,20.00,237.42,1424.51,\N,"RSD","Srbija",\N,0.00,\N,22
136,"DOMESTIC",127,"127","2020-03-23","2020-03-23","2020-03-23","Bačka Palanka","Virman","Prilog radni nalog broj 99/2020",5292.00,20.00,1058.40,6350.40,\N,"RSD","Srbija",\N,0.00,\N,50
137,"PRE_INVOICE",1,"1","2020-04-07","2020-04-07","2020-04-07","Bačka Palanka","Virman","Prilog radni nalog broj 110/2020",405826.83,20.00,81165.37,486992.20,\N,"RSD","Srbija",\N,0.00,\N,51
138,"DOMESTIC",128,"128","2020-04-07","2020-04-07","2020-04-07","Bačka Palanka","Virman","",11430.00,20.00,2286.00,13716.00,\N,"RSD","Srbija",\N,0.00,\N,52
139,"DOMESTIC",129,"129","2020-04-07","2020-04-07","2020-04-07","Bačka Palanka","Virman","Prilog radni nalog broj 54/2020, 67/2020, 54/2020, 67/2020, 103/2020",18858.63,20.00,3771.73,22630.36,\N,"RSD","Srbija",\N,0.00,\N,37
140,"DOMESTIC",130,"130","2020-04-07","2020-04-07","2020-04-07","Bačka Palanka","Virman","Prilog radni nalog broj 108/2020",6159.60,20.00,1231.92,7391.52,\N,"RSD","Srbija",\N,0.00,\N,5
141,"DOMESTIC",131,"131","2020-04-07","2020-04-07","2020-04-07","Bačka Palanka","Virman","Prilog radni nalog broj 113/2020",31516.62,20.00,6303.32,37819.94,\N,"RSD","Srbija",\N,0.00,\N,5
142,"DOMESTIC",132,"132","2020-04-07","2020-04-07","2020-04-07","Bačka Palanka","Virman","Prilog radni nalog broj 114/2020",12390.00,20.00,2478.00,14868.00,\N,"RSD","Srbija",\N,0.00,\N,5
143,"DOMESTIC",133,"133","2020-04-07","2020-04-07","2020-06-08","Bačka Palanka","Virman","Prilog radni nalog broj 101/2020",18835.39,20.00,3767.08,22602.47,\N,"RSD","Srbija",\N,0.00,\N,10
