14,"",2480.00,860.00,0.00,1.00,6.6800000000,"",4,18,1,"2020-01-16 09:21:49","2020-01-16 09:23:28",1,18,"","Usluga izrade fazete do 10mm na staklu.","m","2020-01-16 08:12:29","2020-01-16 08:12:29",1,87,93,14
15,"",2480.00,740.00,0.00,1.00,6.4400000000,"",4,18,1,"2020-01-16 09:21:49","2020-01-16 09:23:28",1,18,"","Usluga izrade fazete do 10mm na staklu.","m","2020-01-16 08:12:29","2020-01-16 08:12:29",1,88,93,15
16,"",500.00,0.00,0.00,1.00,0.5000000000,"fazetirana jedna strana",4,26,1,"2020-01-16 09:21:49","2020-01-16 09:23:28",1,26,"","Usluga izrade fazete do 30mm na staklu.","m","2020-01-16 09:21:49","2020-01-16 09:21:49",1,89,94,16
17,"",520.00,1080.00,0.00,1.00,3.2000000000,"Staklo 6mm elipsa",4,27,1,"2020-01-16 09:21:49","2020-01-16 09:23:28",1,27,"","Usluga KP obrade na nepravilnim oblicima stakla.","m","2020-01-16 09:21:49","2020-01-16 09:21:49",1,90,95,17
19,"",1305.00,2135.00,0.00,1.00,2.8500000000,"reparacija",6,30,1,"2020-01-17 08:02:25","2020-01-17 08:02:25",1,30,"","Termoizolaciono staklo Flot 4mm+L+Flot 4mm.","m2","2020-01-17 08:02:25","2020-01-17 08:02:25",1,6,30,19
20,"",250.00,2640.00,0.00,3.00,1.9800000000,"",7,31,0,"2020-01-17 08:29:52","2020-01-17 08:29:52",1,31,"","Kopilit staklo.","m2","2020-01-17 08:29:52","2020-01-17 08:29:52",1,\N,\N,\N
21,"",810.00,1960.00,0.00,1.00,1.5900000000,"",7,30,0,"2020-01-17 08:29:52","2020-01-17 08:29:52",1,30,"","Termoizolaciono staklo Flot 4mm+L+Flot 4mm.","m2","2020-01-17 08:02:25","2020-01-17 08:02:25",1,\N,\N,\N
22,"",400.00,1165.00,0.00,1.00,0.4900000000,"kp obrada ivković",8,1,0,"2020-01-17 09:05:50","2020-01-17 10:04:34",1,1,"","Ogledalo 4mm","m2","2020-01-14 14:55:24","2020-01-14 14:55:24",1,\N,\N,\N
23,"",1080.00,600.00,0.00,1.00,0.6500000000,"kp obrada guštin",8,11,0,"2020-01-17 09:05:50","2020-01-17 10:04:34",1,11,"","Staklo flot 6mm.","m2","2020-01-15 17:10:56","2020-01-15 17:10:56",1,\N,\N,\N
24,"",786.00,1278.00,0.00,1.00,1.0400000000,"kp obrada zasečeni ćoškovi prema skici škrbić",8,11,0,"2020-01-17 09:05:50","2020-01-17 10:04:34",1,11,"","Staklo flot 6mm.","m2","2020-01-15 17:10:56","2020-01-15 17:10:56",1,\N,\N,\N
39,"",900.00,1580.00,0.00,1.00,1.4300000000,"kp obrada santrač",8,46,0,"2020-01-17 10:04:34","2020-01-17 10:04:34",1,46,"","Staklo flot 8mm.","m2","2020-01-17 10:04:34","2020-01-17 10:04:34",1,\N,\N,\N
40,"",350.00,1400.00,0.00,1.00,0.5100000000,"fazeta 10mm koprivica",8,28,0,"2020-01-17 10:04:34","2020-01-17 10:04:34",1,28,"","Ogledalo 3mm.","m2","2020-01-16 10:15:26","2020-01-16 10:15:26",4,\N,\N,\N
41,"",273.00,777.00,0.00,1.00,0.2300000000,"PESKARENO",9,47,0,"2020-01-17 11:35:21","2020-01-17 11:35:21",4,47,"","ST 4 MM PESKARENO","m2","2020-01-17 11:35:21","2020-01-17 11:35:21",4,\N,\N,\N
42,"",274.00,783.00,0.00,1.00,0.2400000000,"PESKARENO",9,47,0,"2020-01-17 11:35:21","2020-01-17 11:35:21",4,47,"","ST 4 MM PESKARENO","m2","2020-01-17 11:35:21","2020-01-17 11:35:21",4,\N,\N,\N
43,"",600.00,900.00,0.00,1.00,0.5400000000,"KP OBRADA",10,48,0,"2020-01-17 13:57:36","2020-01-17 13:57:36",4,48,"","OGLEDALO 3MM KP","m2","2020-01-17 13:57:36","2020-01-17 13:57:36",4,\N,\N,\N
44,"",600.00,750.00,0.00,1.00,2.7000000000,"",11,18,1,"2020-01-17 17:41:06","2020-01-18 06:50:00",1,18,"","Usluga izrade fazete do 10mm na staklu.","m","2020-01-16 08:12:29","2020-01-16 08:12:29",1,91,96,44
45,"",450.00,1000.00,0.00,1.00,2.9000000000,"",11,18,1,"2020-01-17 17:41:06","2020-01-18 06:50:00",1,18,"","Usluga izrade fazete do 10mm na staklu.","m","2020-01-16 08:12:29","2020-01-16 08:12:29",1,92,96,45
46,"",975.00,1130.00,0.00,1.00,4.2200000000,"",11,18,1,"2020-01-17 17:41:06","2020-01-18 06:50:00",1,18,"","Usluga izrade fazete do 10mm na staklu.","m","2020-01-16 08:12:29","2020-01-16 08:12:29",1,93,96,46
47,"",980.00,1145.00,0.00,1.00,4.2600000000,"",11,18,1,"2020-01-17 17:41:06","2020-01-18 06:50:00",1,18,"","Usluga izrade fazete do 10mm na staklu.","m","2020-01-16 08:12:29","2020-01-16 08:12:29",1,94,96,47
48,"",700.00,960.00,0.00,1.00,3.3200000000,"",11,18,1,"2020-01-17 17:41:06","2020-01-18 06:50:00",1,18,"","Usluga izrade fazete do 10mm na staklu.","m","2020-01-16 08:12:29","2020-01-16 08:12:29",1,95,96,48
49,"",500.00,1795.00,0.00,1.00,4.6000000000,"",11,18,1,"2020-01-17 17:41:06","2020-01-18 06:50:00",1,18,"","Usluga izrade fazete do 10mm na staklu.","m","2020-01-16 08:12:29","2020-01-16 08:12:29",1,96,96,49
50,"",400.00,1600.00,0.00,1.00,4.0000000000,"",11,18,1,"2020-01-17 17:41:06","2020-01-18 06:50:00",1,18,"","Usluga izrade fazete do 10mm na staklu.","m","2020-01-16 08:12:29","2020-01-16 08:12:29",1,97,96,50
51,"",400.00,1500.00,0.00,2.00,7.6000000000,"",11,18,1,"2020-01-17 17:41:06","2020-01-18 06:50:00",1,18,"","Usluga izrade fazete do 10mm na staklu.","m","2020-01-16 08:12:29","2020-01-16 08:12:29",1,98,96,51
52,"",500.00,1500.00,0.00,1.00,4.0000000000,"",11,49,1,"2020-01-17 17:41:06","2020-01-18 06:50:00",1,49,"","Usluga izrade fazete do 20mm na staklu.","m","2020-01-17 17:41:06","2020-01-17 17:41:06",1,99,97,52
54,"",700.00,700.00,0.00,1.00,2.8000000000,"krug fi 700mm",11,27,1,"2020-01-18 06:49:30","2020-01-18 06:50:00",1,27,"","Usluga KP obrade na nepravilnim oblicima stakla.","m","2020-01-16 09:21:49","2020-01-16 09:21:49",1,100,98,54
57,"",670.00,470.00,0.00,5.00,1.6600000000,"rezano na meru",19,52,1,"2020-01-20 18:06:26","2020-01-20 18:06:26",4,52,"","Staklo flot 3mm.","m2","2020-01-20 18:06:26","2020-01-20 18:06:26",4,8,36,57
58,"",1350.00,540.00,0.00,1.00,0.7900000000,"kp obrada",20,11,0,"2020-01-21 08:28:54","2020-01-21 08:28:54",4,11,"","Staklo flot 6mm.","m2","2020-01-15 17:10:56","2020-01-15 17:10:56",1,\N,\N,\N
59,"",815.00,1165.00,0.00,1.00,0.9800000000,"",21,53,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,53,"","Troslojno termoizolaciono staklo Flot 4mm+L+Satinirano 4mm+L+Flot 4mm","m2","2020-01-21 09:54:00","2020-01-21 09:54:00",1,9,37,59
60,"",600.00,1495.00,0.00,1.00,0.9400000000,"",21,9,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,9,"","Termoizolaciono staklo Solar 4mm+L+Flot 4mm","m2","2020-01-15 17:03:38","2020-01-15 17:03:38",1,10,38,60
61,"",1495.00,865.00,0.00,2.00,2.6100000000,"",21,9,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,9,"","Termoizolaciono staklo Solar 4mm+L+Flot 4mm","m2","2020-01-15 17:03:38","2020-01-15 17:03:38",1,11,38,61
62,"",1495.00,345.00,0.00,2.00,1.0800000000,"",21,9,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,9,"","Termoizolaciono staklo Solar 4mm+L+Flot 4mm","m2","2020-01-15 17:03:38","2020-01-15 17:03:38",1,12,38,62
63,"",1495.00,550.00,0.00,1.00,0.8500000000,"",21,9,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,9,"","Termoizolaciono staklo Solar 4mm+L+Flot 4mm","m2","2020-01-15 17:03:38","2020-01-15 17:03:38",1,13,38,63
64,"",950.00,865.00,0.00,2.00,1.6700000000,"",21,9,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,9,"","Termoizolaciono staklo Solar 4mm+L+Flot 4mm","m2","2020-01-15 17:03:38","2020-01-15 17:03:38",1,14,38,64
65,"",715.00,1400.00,0.00,2.00,2.0300000000,"",21,9,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,9,"","Termoizolaciono staklo Solar 4mm+L+Flot 4mm","m2","2020-01-15 17:03:38","2020-01-15 17:03:38",1,15,38,65
66,"",1495.00,850.00,0.00,1.00,1.3000000000,"",21,9,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,9,"","Termoizolaciono staklo Solar 4mm+L+Flot 4mm","m2","2020-01-15 17:03:38","2020-01-15 17:03:38",1,16,38,66
67,"",1185.00,630.00,0.00,3.00,2.3800000000,"",21,9,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,9,"","Termoizolaciono staklo Solar 4mm+L+Flot 4mm","m2","2020-01-15 17:03:38","2020-01-15 17:03:38",1,17,38,67
68,"",1175.00,630.00,0.00,1.00,0.7900000000,"",21,9,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,9,"","Termoizolaciono staklo Solar 4mm+L+Flot 4mm","m2","2020-01-15 17:03:38","2020-01-15 17:03:38",1,18,38,68
69,"",1285.00,420.00,0.00,6.00,3.4800000000,"",21,9,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,9,"","Termoizolaciono staklo Solar 4mm+L+Flot 4mm","m2","2020-01-15 17:03:38","2020-01-15 17:03:38",1,19,38,69
70,"",1275.00,420.00,0.00,2.00,1.1600000000,"",21,9,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,9,"","Termoizolaciono staklo Solar 4mm+L+Flot 4mm","m2","2020-01-15 17:03:38","2020-01-15 17:03:38",1,20,38,70
71,"",2215.00,745.00,0.00,1.00,1.6700000000,"",21,9,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,9,"","Termoizolaciono staklo Solar 4mm+L+Flot 4mm","m2","2020-01-15 17:03:38","2020-01-15 17:03:38",1,21,38,71
72,"",2115.00,644.00,0.00,1.00,1.4100000000,"",21,9,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,9,"","Termoizolaciono staklo Solar 4mm+L+Flot 4mm","m2","2020-01-15 17:03:38","2020-01-15 17:03:38",1,22,38,72
73,"",638.00,1078.00,0.00,1.00,0.7100000000,"",21,9,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,9,"","Termoizolaciono staklo Solar 4mm+L+Flot 4mm","m2","2020-01-15 17:03:38","2020-01-15 17:03:38",1,23,38,73
74,"",1175.00,444.00,0.00,1.00,0.5400000000,"",21,9,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,9,"","Termoizolaciono staklo Solar 4mm+L+Flot 4mm","m2","2020-01-15 17:03:38","2020-01-15 17:03:38",1,24,38,74
75,"",965.00,260.00,0.00,2.00,0.5300000000,"44MM ćosa",21,54,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,54,"","Termoizolaciono staklo Grizl 4mm+L+Flot 4mm.","m2","2020-01-21 09:54:00","2020-01-21 09:54:00",1,25,39,75
76,"",260.00,270.00,0.00,1.00,0.2000000000,"44MM ćosa",21,54,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,54,"","Termoizolaciono staklo Grizl 4mm+L+Flot 4mm.","m2","2020-01-21 09:54:00","2020-01-21 09:54:00",1,26,39,76
77,"",270.00,940.00,0.00,1.00,0.2900000000,"44MM ćosa",21,54,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,54,"","Termoizolaciono staklo Grizl 4mm+L+Flot 4mm.","m2","2020-01-21 09:54:00","2020-01-21 09:54:00",1,27,39,77
78,"",1115.00,490.00,0.00,3.00,1.7400000000,"",21,55,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,55,"","Troslojno termoizolaciono staklo Flot 4mm+L+Flot 4mm+L+Solar 4mm.","m2","2020-01-21 09:54:00","2020-01-21 09:54:00",1,28,40,78
79,"",1115.00,510.00,0.00,2.00,1.2300000000,"",21,55,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,55,"","Troslojno termoizolaciono staklo Flot 4mm+L+Flot 4mm+L+Solar 4mm.","m2","2020-01-21 09:54:00","2020-01-21 09:54:00",1,29,40,79
80,"",1295.00,735.00,0.00,2.00,1.9800000000,"",21,55,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,55,"","Troslojno termoizolaciono staklo Flot 4mm+L+Flot 4mm+L+Solar 4mm.","m2","2020-01-21 09:54:00","2020-01-21 09:54:00",1,30,40,80
81,"",1945.00,435.00,0.00,1.00,0.8800000000,"",21,55,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,55,"","Troslojno termoizolaciono staklo Flot 4mm+L+Flot 4mm+L+Solar 4mm.","m2","2020-01-21 09:54:00","2020-01-21 09:54:00",1,31,40,81
82,"",1895.00,480.00,0.00,2.00,1.9600000000,"",21,55,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,55,"","Troslojno termoizolaciono staklo Flot 4mm+L+Flot 4mm+L+Solar 4mm.","m2","2020-01-21 09:54:00","2020-01-21 09:54:00",1,32,40,82
83,"",1050.00,275.00,0.00,2.00,0.6500000000,"",21,56,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,56,"","Termoizolaciono staklo Flot 4mm+L+Satinirano 4mm","m2","2020-01-21 09:54:00","2020-01-21 09:54:00",1,33,41,83
84,"",1145.00,735.00,0.00,4.00,3.5100000000,"Ćosa",21,57,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,57,"","Troslojno termoizolaciono staklo Solar 4mm+L+Flot 4mm+L+Elow 4mm.","m2","2020-01-21 09:54:00","2020-01-21 09:54:00",1,34,42,84
85,"",1145.00,500.00,0.00,4.00,2.3900000000,"Ćosa",21,57,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,57,"","Troslojno termoizolaciono staklo Solar 4mm+L+Flot 4mm+L+Elow 4mm.","m2","2020-01-21 09:54:00","2020-01-21 09:54:00",1,35,42,85
86,"",745.00,775.00,0.00,3.00,1.7500000000,"Preca",21,58,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,58,"","Troslojno termoizolaciono staklo Flot 4mm+L+Flot 4mm+L+Elow 4mm.","m2","2020-01-21 09:54:00","2020-01-21 09:54:00",1,36,43,86
87,"",695.00,775.00,0.00,1.00,0.5600000000,"Preca",21,59,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,59,"","Troslojno termoizolaciono staklo Flot 4mm+L+Satinirano 4mm+L+Flot 4mm.","m2","2020-01-21 09:54:00","2020-01-21 09:54:00",1,37,44,87
88,"",615.00,810.00,0.00,2.00,1.0600000000,"",21,30,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,30,"","Termoizolaciono staklo Flot 4mm+L+Flot 4mm.","m2","2020-01-17 08:02:25","2020-01-17 08:02:25",1,38,45,88
89,"",890.00,615.00,0.00,1.00,0.5700000000,"",21,30,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,30,"","Termoizolaciono staklo Flot 4mm+L+Flot 4mm.","m2","2020-01-17 08:02:25","2020-01-17 08:02:25",1,39,45,89
90,"",1195.00,615.00,0.00,2.00,1.5100000000,"",21,30,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,30,"","Termoizolaciono staklo Flot 4mm+L+Flot 4mm.","m2","2020-01-17 08:02:25","2020-01-17 08:02:25",1,40,45,90
91,"",1995.00,615.00,0.00,2.00,2.5300000000,"",21,30,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,30,"","Termoizolaciono staklo Flot 4mm+L+Flot 4mm.","m2","2020-01-17 08:02:25","2020-01-17 08:02:25",1,41,45,91
92,"",890.00,810.00,0.00,1.00,0.7600000000,"",21,30,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,30,"","Termoizolaciono staklo Flot 4mm+L+Flot 4mm.","m2","2020-01-17 08:02:25","2020-01-17 08:02:25",1,42,45,92
93,"",735.00,1870.00,0.00,1.00,1.4200000000,"",21,60,1,"2020-01-21 09:54:00","2020-01-21 10:06:55",1,60,"","Termoizolaciono staklo Flot 4mm+L+Flot 4mm+L+Flot 4mm.","m2","2020-01-21 09:54:00","2020-01-21 09:54:00",1,43,46,93
94,"",2005.00,645.00,0.00,1.00,1.3300000000,"tarkett peskaren motiv",21,30,1,"2020-01-21 10:06:55","2020-01-21 10:06:55",1,30,"","Termoizolaciono staklo Flot 4mm+L+Flot 4mm.","m2","2020-01-17 08:02:25","2020-01-17 08:02:25",1,44,47,94
95,"",1886.00,425.00,0.00,2.00,1.7000000000,"bele ukrasne lajsne",21,30,1,"2020-01-21 10:06:55","2020-01-21 10:06:55",1,30,"","Termoizolaciono staklo Flot 4mm+L+Flot 4mm.","m2","2020-01-17 08:02:25","2020-01-17 08:02:25",1,45,47,95
96,"",679.00,576.00,0.00,4.00,1.6600000000,"bele ukrasne lajsne",21,30,1,"2020-01-21 10:06:55","2020-01-21 10:06:55",1,30,"","Termoizolaciono staklo Flot 4mm+L+Flot 4mm.","m2","2020-01-17 08:02:25","2020-01-17 08:02:25",1,46,47,96
97,"",365.00,666.00,0.00,2.00,0.5400000000,"bele ukrasne lajsne",21,30,1,"2020-01-21 10:06:55","2020-01-21 10:06:55",1,30,"","Termoizolaciono staklo Flot 4mm+L+Flot 4mm.","m2","2020-01-17 08:02:25","2020-01-17 08:02:25",1,47,47,97
98,"",388.00,666.00,0.00,2.00,0.5400000000,"bele ukrasne lajsne",21,30,1,"2020-01-21 10:06:55","2020-01-21 10:06:55",1,30,"","Termoizolaciono staklo Flot 4mm+L+Flot 4mm.","m2","2020-01-17 08:02:25","2020-01-17 08:02:25",1,48,47,98
99,"",945.00,765.00,0.00,1.00,0.7500000000,"",21,30,1,"2020-01-21 10:06:55","2020-01-21 10:06:55",1,30,"","Termoizolaciono staklo Flot 4mm+L+Flot 4mm.","m2","2020-01-17 08:02:25","2020-01-17 08:02:25",1,49,47,99
100,"",396.00,596.00,0.00,1.00,0.2500000000,"",21,30,1,"2020-01-21 10:06:55","2020-01-21 10:06:55",1,30,"","Termoizolaciono staklo Flot 4mm+L+Flot 4mm.","m2","2020-01-17 08:02:25","2020-01-17 08:02:25",1,50,47,100
101,"",332.00,598.00,0.00,2.00,0.4300000000,"",21,30,1,"2020-01-21 10:06:55","2020-01-21 10:06:55",1,30,"","Termoizolaciono staklo Flot 4mm+L+Flot 4mm.","m2","2020-01-17 08:02:25","2020-01-17 08:02:25",1,51,47,101
102,"",396.00,396.00,0.00,1.00,0.2000000000,"",21,61,1,"2020-01-21 10:06:55","2020-01-21 10:06:55",1,61,"","Termoizolaciono staklo Flot 4mm+L+Griz 4mm.","m2","2020-01-21 10:06:55","2020-01-21 10:06:55",1,52,48,102
103,"",360.00,605.00,0.00,6.00,1.4700000000,"44 mm",21,62,1,"2020-01-21 10:06:55","2020-01-21 10:06:55",1,62,"","Termoizolaciono staklo Flot 4mm+L+Stopsol bronza 4mm.","m2","2020-01-21 10:06:55","2020-01-21 10:06:55",1,53,49,103
104,"",645.00,645.00,0.00,1.00,0.4400000000,"KP OBRADA",22,65,0,"2020-01-21 16:49:31","2020-01-21 16:49:31",3,65,"","St 6 mm kp","m2","2020-01-21 16:49:31","2020-01-21 16:49:31",3,\N,\N,\N
105,"",860.00,507.00,0.00,2.00,0.8900000000,"Staklena vrata l+d peskareno",23,11,0,"2020-01-21 18:52:54","2020-01-21 18:55:12",1,11,"","Staklo flot 6mm.","m2","2020-01-15 17:10:56","2020-01-15 17:10:56",1,\N,\N,\N
106,"",800.00,800.00,0.00,1.00,0.6600000000,"",24,74,1,"2020-01-22 08:10:28","2020-01-22 08:10:28",3,74,"","Pampleks staklo 3.3.1mm","m2","2020-01-22 08:10:28","2020-01-22 08:10:28",3,54,61,106
107,"",2575.00,634.00,0.00,1.00,1.7000000000,"fazeta 10",25,28,0,"2020-01-22 11:36:27","2020-01-22 11:36:27",3,28,"","Ogledalo 3mm.","m2","2020-01-16 10:15:26","2020-01-16 10:15:26",4,\N,\N,\N
108,"",2515.00,930.00,0.00,1.00,2.4200000000,"fazeta 10",25,28,0,"2020-01-22 11:36:27","2020-01-22 11:36:27",3,28,"","Ogledalo 3mm.","m2","2020-01-16 10:15:26","2020-01-16 10:15:26",4,\N,\N,\N
109,"",699.00,1009.00,0.00,1.00,0.7300000000,"Fazeta 10",26,28,0,"2020-01-22 11:37:54","2020-01-22 11:37:54",3,28,"","Ogledalo 3mm.","m2","2020-01-16 10:15:26","2020-01-16 10:15:26",4,\N,\N,\N
110,"",1160.00,710.00,0.00,20.00,16.8500000000,"Fazeta 10mm",27,75,0,"2020-01-22 11:42:36","2020-01-22 11:42:36",3,75,"","Ogledalo 4mm.","m2","2020-01-22 11:42:36","2020-01-22 11:42:36",3,\N,\N,\N
111,"",513.00,242.00,0.00,1.00,0.1500000000,"Kp obrada",27,76,0,"2020-01-22 11:42:36","2020-01-22 11:42:36",3,76,"","Satinirano staklo 4mm.","m2","2020-01-22 11:42:36","2020-01-22 11:42:36",3,\N,\N,\N
112,"",1070.00,370.00,0.00,1.00,0.4200000000,"",28,77,1,"2020-01-23 09:13:29","2020-01-23 09:13:29",1,77,"","Staklo 3mm.","m2","2020-01-23 09:13:29","2020-01-23 09:13:29",1,55,62,112
113,"",750.00,1760.00,0.00,1.00,1.3800000000,"",29,15,1,"2020-01-23 09:24:54","2020-01-23 09:24:54",1,15,"","Staklo flot 4mm.","m2","2020-01-15 17:23:02","2020-01-15 17:23:02",1,56,63,113
114,"",750.00,200.00,0.00,1.00,0.1600000000,"kp obrada - Šarović 574,00",30,11,0,"2020-01-23 10:11:22","2020-01-23 10:11:22",1,11,"","Staklo flot 6mm.","m2","2020-01-15 17:10:56","2020-01-15 17:10:56",1,\N,\N,\N
115,"",900.00,880.00,0.00,1.00,0.8400000000,"kp obrada - ranisavljev 2220,00",30,11,0,"2020-01-23 10:11:22","2020-01-23 10:11:22",1,11,"","Staklo flot 6mm.","m2","2020-01-15 17:10:56","2020-01-15 17:10:56",1,\N,\N,\N
116,"",590.00,1000.00,0.00,1.00,0.6100000000,"kp obrada - rakić 1700,00",30,11,0,"2020-01-23 10:11:22","2020-01-23 10:11:22",1,11,"","Staklo flot 6mm.","m2","2020-01-15 17:10:56","2020-01-15 17:10:56",1,\N,\N,\N
117,"",667.00,448.00,0.00,1.00,0.3100000000,"kp obrada - keramika vještica",30,28,0,"2020-01-23 10:11:23","2020-01-23 10:11:23",1,28,"","Ogledalo 3mm.","m2","2020-01-16 10:15:26","2020-01-16 10:15:26",4,\N,\N,\N
118,"",880.00,550.00,0.00,2.00,1.0300000000,"REZANO NA MERU",31,92,0,"2020-01-23 17:33:32","2020-01-23 17:33:32",4,92,"","ST 8 MM REZANO NA MERU","m2","2020-01-23 17:33:32","2020-01-23 17:33:32",4,\N,\N,\N
119,"",362.00,534.00,0.00,2.00,0.4200000000,"REZANO NA MERU",31,92,0,"2020-01-23 17:33:32","2020-01-23 17:33:32",4,92,"","ST 8 MM REZANO NA MERU","m2","2020-01-23 17:33:32","2020-01-23 17:33:32",4,\N,\N,\N
120,"",362.00,864.00,0.00,1.00,0.3400000000,"MALIŠA SAVIĆ 0611771195 PLAĆENO",31,92,0,"2020-01-23 17:33:32","2020-01-23 17:33:32",4,92,"","ST 8 MM REZANO NA MERU","m2","2020-01-23 17:33:32","2020-01-23 17:33:32",4,\N,\N,\N
121,"",633.00,1004.00,0.00,1.00,0.6700000000,"JOVANA DANILOV 0658558785 CENA 2234DIN",31,93,0,"2020-01-23 17:33:32","2020-01-23 17:33:32",4,93,"","St 6 mm kp SA BRADIUSIMA OD 5 MM","m2","2020-01-23 17:33:32","2020-01-23 17:33:32",4,\N,\N,\N
122,"",553.00,273.00,0.00,1.00,0.1700000000,"lepiti crnu foliju",32,15,0,"2020-01-24 10:56:40","2020-01-24 10:56:40",3,15,"","Staklo flot 4mm.","m2","2020-01-15 17:23:02","2020-01-15 17:23:02",1,\N,\N,\N
123,"",473.00,198.00,0.00,1.00,0.1000000000,"lepiti crnu foliju",32,15,0,"2020-01-24 10:56:40","2020-01-24 10:56:40",3,15,"","Staklo flot 4mm.","m2","2020-01-15 17:23:02","2020-01-15 17:23:02",1,\N,\N,\N
124,"",1645.00,560.00,0.00,1.00,0.9400000000,"peskaren motiv",33,15,1,"2020-01-24 17:47:45","2020-01-24 17:47:45",1,15,"","Staklo flot 4mm.","m2","2020-01-15 17:23:02","2020-01-15 17:23:02",1,57,75,124
125,"",1200.00,800.00,0.00,1.00,1.0000000000,"ĐEKIĆ 0643552374 PLAĆENO",34,95,0,"2020-01-27 09:50:13","2020-01-27 09:50:13",4,95,"","St 6 mm kp OBRADOM","m2","2020-01-27 09:50:13","2020-01-27 09:50:13",4,\N,\N,\N
